,guid,part_pos,class,weight,area_gross,area,area_net,a_net_xy,a_net_xz,a_net_yz,cog_x,cog_y,cog_z,box_minx,box_miny,box_minz,box_maxx,box_maxy,box_maxz,area_plan,assembly_no
16,5B8C7AB1-0000-2B9A-3135-333539333737,TBP-391,TBP,867.85,22.49,22.43,22.43,4429227,4505793,7377,435500,-20090,2611,428005.0,-20243.4,2487.94,442995.0,-19945.9,2788.59,0.0,C3-JD-24
17,5B8C7AB1-0000-2B15-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566788,5996,435500,-15592,2725,428005.0,-15745.8,2600.4,442995.0,-15446.5,2905.12,0.0,C3-JD-24
18,5B8C7AB1-0000-2B28-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566788,5996,435500,-16192,2710,428005.0,-16345.6,2585.41,442995.0,-16046.3,2890.13,0.0,C3-JD-24
19,5B8C7AB1-0000-2B61-3135-333539333737,TBP-391,TBP,867.85,22.49,22.43,22.43,4429227,4505778,7377,435500,-17991,2663,428005.0,-18144.0,2540.42,442995.0,-17846.5,2841.07,0.0,C3-JD-24
20,5B8C7AB1-0000-2B74-3135-333539333737,TBP-391,TBP,867.85,22.49,22.43,22.43,4429227,4505793,7377,435500,-18591,2648,428005.0,-18743.9,2525.43,442995.0,-18446.3,2826.08,0.0,C3-JD-24
21,5B8C7AB1-0000-2B87-3135-333539333737,TBP-391,TBP,867.85,22.49,22.43,22.43,4429227,4505793,7377,435500,-19541,2625,428005.0,-19693.6,2501.69,442995.0,-19396.0,2802.34,0.0,C3-JD-24
22,5B8C7AB1-0000-2BAD-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566788,5996,435500,-4195,3009,428005.0,-4349.39,2885.31,442995.0,-4050.1,3190.03,0.0,C3-JD-24
23,5B8C7AB1-0000-2BC0-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566783,5996,435500,-2205,2994,428005.0,-2350.09,2870.32,442995.0,-2050.8,3175.04,0.0,C3-JD-24
24,5B8C7AB1-0000-2BD3-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566775,5996,435500,-1605,2979,428005.0,-1750.28,2855.32,442995.0,-1450.99,3160.04,0.0,C3-JD-24
25,5B8C7AB1-0000-2BE6-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566783,5996,435500,-1005,2964,428005.0,-1150.47,2840.33,442995.0,-851.17,3145.05,0.0,C3-JD-24
26,5B8C7AB1-0000-2BF9-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566783,5996,435500,-405,2949,428005.0,-550.65,2825.33,442995.0,-251.36,3130.05,0.0,C3-JD-24
27,5B8C7AB1-0000-2C0C-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455497,4566775,5996,435500,194,2934,428005.0,49.16,2810.33,442995.0,348.45,3115.06,0.0,C3-JD-24
28,5B8C7AB1-0000-2C1F-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566783,5996,435500,794,2920,428005.0,648.97,2795.34,442995.0,948.26,3100.06,0.0,C3-JD-24
29,5B8C7AB1-0000-2C6B-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455497,4566783,5996,435500,3193,2860,428005.0,3048.22,2735.36,442995.0,3347.51,3040.08,0.0,C3-JD-24
30,5B8C7AB1-0000-2C7E-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566775,5996,435500,3793,2845,428005.0,3648.03,2720.36,442995.0,3947.33,3025.08,0.0,C3-JD-24
31,5B8C7AB1-0000-2C32-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566783,5996,435500,1394,2905,428005.0,1248.78,2780.34,442995.0,1548.08,3085.06,0.0,C3-JD-24
32,5B8C7AB1-0000-2C45-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566775,5996,435500,1994,2890,428005.0,1848.6,2765.35,442995.0,2147.89,3070.07,0.0,C3-JD-24
33,5B8C7AB1-0000-2C58-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566768,5996,435500,2594,2875,428005.0,2448.41,2750.35,442995.0,2747.7,3055.07,0.0,C3-JD-24
34,5B8C7AB1-0000-2C91-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566768,5996,435500,4393,2830,428005.0,4247.85,2705.37,442995.0,4547.14,3010.09,0.0,C3-JD-24
35,5B8C7AB1-0000-2CA4-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566783,5996,435500,4993,2815,428005.0,4847.66,2690.37,442995.0,5146.95,2995.09,0.0,C3-JD-24
36,5B8C7AB1-0000-2CB7-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566775,5996,435500,5593,2800,428005.0,5447.47,2675.38,442995.0,5746.76,2980.1,0.0,C3-JD-24
37,5B8C7AB1-0000-2CCA-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566775,5996,435500,6193,2785,428005.0,6047.28,2660.38,442995.0,6346.58,2965.1,0.0,C3-JD-24
38,5B8C7AB1-0000-2CDD-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566783,5996,435500,6792,2770,428005.0,6647.1,2645.39,442995.0,6946.39,2950.11,0.0,C3-JD-24
39,5B8C7AB1-0000-2CF0-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566783,5996,435500,7392,2755,428005.0,7246.91,2630.39,442995.0,7546.2,2935.11,0.0,C3-JD-24
40,5B8C7AB1-0000-2D03-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566775,5996,435500,7992,2740,428005.0,7846.72,2615.4,442995.0,8146.01,2920.12,0.0,C3-JD-24
41,5B8C7AB1-0000-2D3C-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566775,5996,435500,9791,2695,428005.0,9646.16,2570.41,442995.0,9945.45,2875.13,0.0,C3-JD-24
42,5B8C7AB1-0000-2D4F-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455497,4566783,5996,435500,10391,2680,428005.0,10245.97,2555.41,442995.0,10545.26,2860.13,0.0,C3-JD-24
43,5B8C7AB1-0000-2D9B-3135-333539333737,TBP-581,TBP,867.85,22.49,22.43,22.43,4429227,4505791,7377,435500,12541,2625,428005.0,12396.07,2501.69,442995.0,12693.61,2802.34,0.0,C3-JD-24
44,5B8C7AB1-0000-2D16-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566783,5996,435500,8592,2725,428005.0,8446.53,2600.4,442995.0,8745.83,2905.12,0.0,C3-JD-24
45,5B8C7AB1-0000-2D29-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566783,5996,435500,9192,2710,428005.0,9046.35,2585.41,442995.0,9345.64,2890.13,0.0,C3-JD-24
46,5B8C7AB1-0000-2D62-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566783,5996,435500,-2805,3009,428005.0,-2949.9,2885.31,442995.0,-2650.61,3190.03,0.0,C3-JD-24
47,5B8C7AB1-0000-2D75-3135-333539333737,TBP-581,TBP,867.85,22.49,22.43,22.43,4429227,4505776,7377,435500,10991,2663,428005.0,10846.55,2540.42,442995.0,11144.09,2841.07,0.0,C3-JD-24
48,5B8C7AB1-0000-2D88-3135-333539333737,TBP-581,TBP,867.85,22.49,22.43,22.43,4429227,4505791,7377,435500,11591,2648,428005.0,11446.36,2525.43,442995.0,11743.9,2826.08,0.0,C3-JD-24
49,5B8C7AB1-0000-2DAE-3135-333539333737,TBP-581,TBP,867.85,22.49,22.43,22.43,4429227,4505791,7377,435500,13090,2611,428005.0,12945.9,2487.94,442995.0,13243.44,2788.59,0.0,C3-JD-24
50,5B8C7AB1-0000-2DC1-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-15593,2769,442598.0,-15738.0,2608.4,442602.0,-15454.4,2905.12,0.0,C3-JD-24
51,5B8C7AB1-0000-2DC4-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-15593,2769,428403.0,-15738.0,2608.4,428407.0,-15454.4,2905.12,0.0,C3-JD-24
52,5B8C7AB1-0000-2DC7-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-13793,2814,442598.0,-13938.5,2653.39,442602.0,-13654.9,2950.11,0.0,C3-JD-24
53,5B8C7AB1-0000-2DCA-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-13793,2814,428403.0,-13938.5,2653.39,428407.0,-13654.9,2950.11,0.0,C3-JD-24
54,5B8C7AB1-0000-2DCD-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-14393,2799,442598.0,-14538.3,2638.39,442602.0,-14254.8,2935.11,0.0,C3-JD-24
55,5B8C7AB1-0000-2DD0-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-14393,2799,428403.0,-14538.3,2638.39,428407.0,-14254.8,2935.11,0.0,C3-JD-24
56,5B8C7AB1-0000-2DD3-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-14993,2784,442598.0,-15138.2,2623.39,442602.0,-14854.6,2920.11,0.0,C3-JD-24
57,5B8C7AB1-0000-2DD6-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-14993,2784,428403.0,-15138.2,2623.39,428407.0,-14854.6,2920.11,0.0,C3-JD-24
58,5B8C7AB1-0000-2DD9-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,442600,-19542,2669,442598.0,-19683.8,2511.68,442602.0,-19405.9,2802.33,0.0,C3-JD-24
59,5B8C7AB1-0000-2DDC-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,428405,-19542,2669,428403.0,-19683.8,2511.68,428407.0,-19405.9,2802.33,0.0,C3-JD-24
60,5B8C7AB1-0000-2DDF-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,442600,-20091,2655,442598.0,-20233.6,2497.94,442602.0,-19955.7,2788.59,0.0,C3-JD-24
61,5B8C7AB1-0000-2DE2-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,428405,-20091,2655,428403.0,-20233.6,2497.94,428407.0,-19955.7,2788.59,0.0,C3-JD-24
62,5B8C7AB1-0000-2DE5-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,442600,-17992,2708,442598.0,-18134.3,2550.42,442602.0,-17856.4,2841.07,0.0,C3-JD-24
63,5B8C7AB1-0000-2DE8-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,428405,-17992,2708,428403.0,-18134.3,2550.42,428407.0,-17856.4,2841.07,0.0,C3-JD-24
64,5B8C7AB1-0000-2DEB-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,442600,-18592,2693,442598.0,-18734.1,2535.42,442602.0,-18456.2,2826.07,0.0,C3-JD-24
65,5B8C7AB1-0000-2DEE-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,428405,-18592,2693,428403.0,-18734.1,2535.42,428407.0,-18456.2,2826.07,0.0,C3-JD-24
66,5B8C7AB1-0000-2DF1-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-16793,2739,442598.0,-16937.6,2578.41,442602.0,-16654.0,2875.13,0.0,C3-JD-24
67,5B8C7AB1-0000-2DF4-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-16793,2739,428403.0,-16937.6,2578.41,428407.0,-16654.0,2875.13,0.0,C3-JD-24
68,5B8C7AB1-0000-2DF7-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-17392,2724,442598.0,-17537.4,2563.41,442602.0,-17253.8,2860.13,0.0,C3-JD-24
69,5B8C7AB1-0000-2DFA-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-17392,2724,428403.0,-17537.4,2563.41,428407.0,-17253.8,2860.13,0.0,C3-JD-24
70,5B8C7AB1-0000-2DFD-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-4196,3054,442598.0,-4341.58,2893.31,442602.0,-4057.98,3190.03,0.0,C3-JD-24
71,5B8C7AB1-0000-2E00-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-4196,3054,428403.0,-4341.58,2893.31,428407.0,-4057.98,3190.03,0.0,C3-JD-24
72,5B8C7AB1-0000-2E0C-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-13194,2829,428403.0,-13338.7,2668.38,428407.0,-13055.1,2965.1,0.0,C3-JD-24
73,5B8C7AB1-0000-2E0F-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-4796,3039,442598.0,-4941.39,2878.32,442602.0,-4657.8,3175.03,0.0,C3-JD-24
74,5B8C7AB1-0000-2E1B-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-12594,2844,442598.0,-12738.9,2683.38,442602.0,-12455.3,2980.1,0.0,C3-JD-24
75,5B8C7AB1-0000-2E1E-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-12594,2844,428403.0,-12738.9,2683.38,428407.0,-12455.3,2980.1,0.0,C3-JD-24
76,5B8C7AB1-0000-2E2A-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-11394,2874,428403.0,-11539.3,2713.37,428407.0,-11255.7,3010.09,0.0,C3-JD-24
77,5B8C7AB1-0000-2E2D-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-9595,2919,442598.0,-9739.89,2758.35,442602.0,-9456.3,3055.07,0.0,C3-JD-24
78,5B8C7AB1-0000-2E03-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-16193,2754,442598.0,-16337.8,2593.4,442602.0,-16054.2,2890.12,0.0,C3-JD-24
79,5B8C7AB1-0000-2E3C-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-8395,2949,428403.0,-8540.27,2788.34,428407.0,-8256.67,3085.06,0.0,C3-JD-24
80,5B8C7AB1-0000-2E3F-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-8995,2934,442598.0,-9140.08,2773.35,442602.0,-8856.48,3070.07,0.0,C3-JD-24
81,5B8C7AB1-0000-2E4B-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-7795,2964,442598.0,-7940.45,2803.34,442602.0,-7656.86,3100.06,0.0,C3-JD-24
82,5B8C7AB1-0000-2E4E-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-7795,2964,428403.0,-7940.45,2803.34,428407.0,-7656.86,3100.06,0.0,C3-JD-24
83,5B8C7AB1-0000-2E5A-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-6596,2994,428403.0,-6740.83,2833.33,428407.0,-6457.23,3130.05,0.0,C3-JD-24
84,5B8C7AB1-0000-2E5D-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,6194,2829,442598.0,6055.17,2668.38,442602.0,6338.77,2965.1,0.0,C3-JD-24
85,5B8C7AB1-0000-2E06-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-16193,2754,428403.0,-16337.8,2593.4,428407.0,-16054.2,2890.12,0.0,C3-JD-24
86,5B8C7AB1-0000-2E6C-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,795,2964,428403.0,656.86,2803.34,428407.0,940.45,3100.06,0.0,C3-JD-24
87,5B8C7AB1-0000-2E6F-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,196,2979,442598.0,57.05,2818.33,442602.0,340.64,3115.05,0.0,C3-JD-24
88,5B8C7AB1-0000-2E7B-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,1395,2949,442598.0,1256.67,2788.34,442602.0,1540.27,3085.06,0.0,C3-JD-24
89,5B8C7AB1-0000-2E7E-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,1395,2949,428403.0,1256.67,2788.34,428407.0,1540.27,3085.06,0.0,C3-JD-24
90,5B8C7AB1-0000-2E8A-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,2595,2919,428403.0,2456.3,2758.35,428407.0,2739.89,3055.07,0.0,C3-JD-24
91,5B8C7AB1-0000-2E8D-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,4394,2874,442598.0,4255.73,2713.37,442602.0,4539.33,3010.09,0.0,C3-JD-24
92,5B8C7AB1-0000-2E09-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-13194,2829,442598.0,-13338.7,2668.38,442602.0,-13055.1,2965.1,0.0,C3-JD-24
93,5B8C7AB1-0000-2E9C-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,5594,2844,428403.0,5455.36,2683.38,428407.0,5738.95,2980.1,0.0,C3-JD-24
94,5B8C7AB1-0000-2E9F-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,4994,2859,442598.0,4855.55,2698.37,442602.0,5139.14,2995.09,0.0,C3-JD-24
95,5B8C7AB1-0000-2E12-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-4796,3039,428403.0,-4941.39,2878.32,428407.0,-4657.8,3175.03,0.0,C3-JD-24
96,5B8C7AB1-0000-2E15-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-11994,2859,442598.0,-12139.1,2698.37,442602.0,-11855.5,2995.09,0.0,C3-JD-24
97,5B8C7AB1-0000-2E18-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-11994,2859,428403.0,-12139.1,2698.37,428407.0,-11855.5,2995.09,0.0,C3-JD-24
98,5B8C7AB1-0000-2E21-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-10794,2889,442598.0,-10939.5,2728.36,442602.0,-10655.9,3025.08,0.0,C3-JD-24
99,5B8C7AB1-0000-2E24-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-10794,2889,428403.0,-10939.5,2728.36,428407.0,-10655.9,3025.08,0.0,C3-JD-24
100,5B8C7AB1-0000-2E27-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-11394,2874,442598.0,-11539.3,2713.37,442602.0,-11255.7,3010.09,0.0,C3-JD-24
101,5B8C7AB1-0000-2E30-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-9595,2919,428403.0,-9739.89,2758.35,428407.0,-9456.3,3055.07,0.0,C3-JD-24
102,5B8C7AB1-0000-2E33-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-10195,2904,442598.0,-10339.7,2743.36,442602.0,-10056.1,3040.08,0.0,C3-JD-24
103,5B8C7AB1-0000-2E36-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-10195,2904,428403.0,-10339.7,2743.36,428407.0,-10056.1,3040.08,0.0,C3-JD-24
104,5B8C7AB1-0000-2E39-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-8395,2949,442598.0,-8540.27,2788.34,442602.0,-8256.67,3085.06,0.0,C3-JD-24
105,5B8C7AB1-0000-2E42-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-8995,2934,428403.0,-9140.08,2773.35,428407.0,-8856.48,3070.07,0.0,C3-JD-24
106,5B8C7AB1-0000-2E45-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-7196,2979,442598.0,-7340.64,2818.33,442602.0,-7057.05,3115.05,0.0,C3-JD-24
107,5B8C7AB1-0000-2E48-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-7196,2979,428403.0,-7340.64,2818.33,428407.0,-7057.05,3115.05,0.0,C3-JD-24
108,5B8C7AB1-0000-2E51-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-5996,3009,442598.0,-6141.02,2848.32,442602.0,-5857.42,3145.04,0.0,C3-JD-24
109,5B8C7AB1-0000-2E54-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-5996,3009,428403.0,-6141.02,2848.32,428407.0,-5857.42,3145.04,0.0,C3-JD-24
110,5B8C7AB1-0000-2E57-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-6596,2994,442598.0,-6740.83,2833.33,442602.0,-6457.23,3130.05,0.0,C3-JD-24
111,5B8C7AB1-0000-2E60-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,6194,2829,428403.0,6055.17,2668.38,428407.0,6338.77,2965.1,0.0,C3-JD-24
112,5B8C7AB1-0000-2E63-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-5396,3024,442598.0,-5541.2,2863.32,442602.0,-5257.61,3160.04,0.0,C3-JD-24
113,5B8C7AB1-0000-2E66-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-5396,3024,428403.0,-5541.2,2863.32,428407.0,-5257.61,3160.04,0.0,C3-JD-24
114,5B8C7AB1-0000-2E69-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,795,2964,442598.0,656.86,2803.34,442602.0,940.45,3100.06,0.0,C3-JD-24
115,5B8C7AB1-0000-2E72-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,196,2979,428403.0,57.05,2818.33,428407.0,340.64,3115.05,0.0,C3-JD-24
116,5B8C7AB1-0000-2E75-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,1995,2934,442598.0,1856.48,2773.35,442602.0,2140.08,3070.07,0.0,C3-JD-24
117,5B8C7AB1-0000-2E78-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,1995,2934,428403.0,1856.48,2773.35,428407.0,2140.08,3070.07,0.0,C3-JD-24
118,5B8C7AB1-0000-2E81-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,3195,2904,442598.0,3056.11,2743.36,442602.0,3339.7,3040.08,0.0,C3-JD-24
